State,ID,NUM,LPR,RPR,LBK,RBK,LBC,RBC,COMMA,SEMICOLON,ASSIGN,PLUS,MINUS,STAR,SLASH,PERCENT,EQ,NEQ,AND,OR,NOT,KW_IF,KW_ELSE,KW_WHILE,KW_RETURN,KW_BREAK,KW_CONTINUE,CONST,KW_INT,KW_VOID,EOF,CompUnit,Decl,ConstDecl,ConstDeclTail,Type,ConstDef,ConstDefTail,ConstInitVal,ConstInitValTail,FuncFParamTailTail,ConstInitValTailTail,VarDecl,VarDeclTail,VarDef,VarDefGroup,InitVal,InitValTail,InitValTailTail,FuncDef,FuncFParams,FuncFParamsTail,FuncFParam,FuncFParamTail,Block,BlockItem,BlockItemTail,Stmt,Exp,LVal,LValTail,PrimaryExp,UnaryExp,UnaryOp,FuncRParams,FuncRParamsTail,MulExp,MulOp,AddExp,AddOp,RelExp,EqExp,EqOp,LAndExp,LOrExp,ConstExp
287,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,s22,r13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,r45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,r44,r44,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,r50,r50,r50,,,,r50,r50,,r50,,r50,r50,,,,,,,,r50,r50,,r50,r50,r50,r50,r50,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,284,,212,213,214,,,215,,216,,217,218,,219,220,
293,,,,,,,,,,r71,,r71,r71,r71,r71,r71,r71,r71,r71,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,212,341,214,,,,,,,,,,,,
295,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,212,213,214,,,342,,,,,,,,,
296,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,212,213,214,,,215,,216,,343,,,,,
297,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,212,213,214,,,215,,216,,217,344,,,,
298,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,212,213,214,,,215,,216,,217,218,,345,,
299,,,,r70,,,,,r70,,,r70,r70,r70,r70,r70,r70,r70,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,s346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,s347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,r64,,,,,r64,,,r64,r64,r64,r64,r64,r64,r64,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,r77,,,,,s226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
304,,,,r79,,,,,r79,,,r79,r79,r79,r79,r79,r79,r79,r79,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,r84,,,,,r84,,,r84,r84,s81,s82,s83,r84,r84,r84,r84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,
306,,,,r94,,,,,r94,,,,,,,,r94,r94,r94,r94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,r98,,,,,r98,,,,,,,,s88,s89,r98,r98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,
308,,,,r100,,,,,r100,,,,,,,,,,s233,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,r62,,,,,,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,r69,,,,,,,,r69,r69,r69,r69,r69,r69,r69,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,r63,s141,,,,,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,
312,,,,,,,,,r69,r69,,r69,r69,r69,r69,r69,r69,r69,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,s158,,,,r63,r63,,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,
314,,,,,,,,r70,r70,,,r70,r70,r70,r70,r70,r70,r70,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,s351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,s352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,r64,r64,,,r64,r64,r64,r64,r64,r64,r64,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,r28,r28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,r32,s254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,r79,r79,,,r79,r79,r79,r79,r79,r79,r79,r79,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,r84,r84,,,r84,r84,s81,s82,s83,r84,r84,r84,r84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,
322,,,,,,,,r94,r94,,,,,,,,r94,r94,r94,r94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,r98,r98,,,,,,,,s88,s89,r98,r98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,
324,,,,,,,,r100,r100,,,,,,,,,,s261,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,r22,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,r26,s269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,s355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,r70,,r70,r70,r70,r70,r70,r70,r70,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,s356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,s357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,r64,,r64,r64,r64,r64,r64,r64,r64,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,r44,r44,r44,,,,r44,r44,,r44,,r44,r44,,,,,,,,r44,r44,,r44,r44,r44,r44,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,s358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,s359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,s32,s33,s34,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,39,,40,41,42,,,43,,44,,45,46,,47,48,
336,,,,,,,,,,r61,,r61,r61,r61,r61,r61,r61,r61,r61,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,r58,r58,r58,,,,r58,r58,,r58,,r58,r58,,,,,,,,r58,r58,,r58,r58,r58,r58,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,s26,r10,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,s362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,s363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,r79,,r79,r79,r79,r79,r79,r79,r79,r79,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,r84,,r84,r84,s81,s82,s83,r84,r84,r84,r84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
343,,,,,,,,,,r94,,,,,,,r94,r94,r94,r94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,r98,,,,,,,s88,s89,r98,r98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,
345,,,,,,,,,,r100,,,,,,,,,s297,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,r69,,,,,r69,,,r69,r69,r69,r69,r69,r69,r69,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,r63,s223,,,,r63,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,
348,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,r62,,,,,,,,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,r62,r62,,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,r69,r69,,,r69,r69,r69,r69,r69,r69,r69,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,s250,,,r63,r63,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,
353,,,,,,,,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,r43,s272,,,,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,r69,,r69,r69,r69,r69,r69,r69,r69,r69,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,s275,,,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,
358,s191,s192,s193,,,,s368,,,s369,,s35,s36,,,,,,,,s37,s370,,s371,s372,s373,s374,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,376,377,378,,212,213,214,,,215,,216,,217,218,,219,220,
359,s191,s192,s193,,,,s194,,,s195,,s35,s36,,,,,,,,s37,s196,,s197,s198,s199,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,379,210,211,,212,213,214,,,215,,216,,217,218,,219,220,
360,,,,,,s380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,s381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,r11,r11,r11,,,,r11,r11,,r11,,r11,r11,,,,,,,,r11,r11,,r11,r11,r11,r11,r11,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,r49,r49,r49,,,,r49,r49,,r49,,r49,r49,,,,,,,,r49,r49,,r49,r49,r49,r49,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,r62,,,,,r62,,,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,r62,r62,,,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,r42,,,,,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,s191,s192,s193,,,,s194,r46,,s195,,s35,s36,,,,,,,,s37,s196,,s197,s198,s199,s200,s201,s2,,,,202,203,,204,,,,,,,205,,,,,,,,,,,,206,207,382,209,210,211,,212,213,214,,,215,,216,,217,218,,219,220,
369,r51,r51,r51,,,,r51,r51,,r51,,r51,r51,,,,,,,,r51,r51,r51,r51,r51,r51,r51,r51,r51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,s383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,s384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,s281,s192,s193,,,,,,,s385,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,284,,212,213,214,,,215,,216,,217,218,,219,220,
373,,,,,,,,,,s387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,s388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,r52,r52,r52,,,,r52,r52,,r52,,r52,r52,,,,,,,,r52,r52,r52,r52,r52,r52,r52,r52,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,r53,r53,r53,,,,r53,r53,,r53,,r53,r53,,,,,,,,r53,r53,s389,r53,r53,r53,r53,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,s390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,r65,s391,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,r55,r55,r55,,,,r55,r55,,r55,,r55,r55,,,,,,,,r55,r55,,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,s335,,,,,r63,,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,
381,r8,r8,r8,,,,r8,r8,,r8,,r8,r8,,,,,,,,r8,r8,,r8,r8,r8,r8,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,s393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,s66,s67,s68,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,70,,71,72,73,,,74,,75,,76,77,,78,79,
384,s66,s67,s68,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,70,,71,72,73,,,74,,75,,76,77,,78,79,
385,r59,r59,r59,,,,r59,r59,,r59,,r59,r59,,,,,,,,r59,r59,r59,r59,r59,r59,r59,r59,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,s396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,r56,r56,r56,,,,r56,r56,,r56,,r56,r56,,,,,,,,r56,r56,r56,r56,r56,r56,r56,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,r57,r57,r57,,,,r57,r57,,r57,,r57,r57,,,,,,,,r57,r57,r57,r57,r57,r57,r57,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,s191,s192,s193,,,,s194,,,s195,,s35,s36,,,,,,,,s37,s196,,s197,s198,s199,s200,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,397,210,211,,212,213,214,,,215,,216,,217,218,,219,220,
390,r50,r50,r50,,,,r50,r50,,r50,,r50,r50,,,,,,,,r50,r50,r50,r50,r50,r50,r50,r50,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,s281,s192,s193,,,,,,,,,s35,s36,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,284,,212,213,214,,,215,,216,,217,218,,219,220,
392,,,,,,,,,,r62,,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,r44,r44,r44,,,,r44,r44,,r44,,r44,r44,,,,,,,,r44,r44,r44,r44,r44,r44,r44,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,s399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,s400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,r58,r58,r58,,,,r58,r58,,r58,,r58,r58,,,,,,,,r58,r58,r58,r58,r58,r58,r58,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,r54,r54,r54,,,,r54,r54,,r54,,r54,r54,,,,,,,,r54,r54,,r54,r54,r54,r54,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,s401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,s191,s192,s193,,,,s368,,,s369,,s35,s36,,,,,,,,s37,s370,,s371,s372,s373,s374,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,402,377,378,,212,213,214,,,215,,216,,217,218,,219,220,
400,s191,s192,s193,,,,s368,,,s369,,s35,s36,,,,,,,,s37,s370,,s371,s372,s373,s374,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,403,377,378,,212,213,214,,,215,,216,,217,218,,219,220,
401,r49,r49,r49,,,,r49,r49,,r49,,r49,r49,,,,,,,,r49,r49,r49,r49,r49,r49,r49,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,r53,r53,r53,,,,r53,r53,,r53,,r53,r53,,,,,,,,r53,r53,s404,r53,r53,r53,r53,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,r55,r55,r55,,,,r55,r55,,r55,,r55,r55,,,,,,,,r55,r55,r55,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,s191,s192,s193,,,,s368,,,s369,,s35,s36,,,,,,,,s37,s370,,s371,s372,s373,s374,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,405,377,378,,212,213,214,,,215,,216,,217,218,,219,220,
405,r54,r54,r54,,,,r54,r54,,r54,,r54,r54,,,,,,,,r54,r54,r54,r54,r54,r54,r54,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Productions
Index,Production
0,"START → CompUnit "
1,"CompUnit → Decl "
2,"CompUnit → FuncDef "
3,"CompUnit → CompUnit Decl "
4,"CompUnit → CompUnit FuncDef "
5,"Decl → ConstDecl "
6,"Decl → VarDecl "
7,"Type → KW_INT "
8,"ConstDecl → CONST Type ConstDef ConstDeclTail SEMICOLON "
9,"ConstDeclTail → COMMA ConstDef ConstDeclTail "
10,"ConstDeclTail → "
11,"VarDecl → Type VarDef VarDeclTail SEMICOLON "
12,"VarDeclTail → COMMA VarDef VarDeclTail "
13,"VarDeclTail → "
14,"ConstDef → ID ConstDefTail ASSIGN ConstInitVal "
15,"ConstDefTail → LBK ConstExp RBK ConstDefTail "
16,"ConstDefTail → "
17,"VarDef → ID VarDefGroup "
18,"VarDef → ID VarDefGroup ASSIGN InitVal "
19,"VarDefGroup → LBK ConstExp RBK VarDefGroup "
20,"VarDefGroup → "
21,"ConstInitVal → ConstExp "
22,"ConstInitVal → LBC ConstInitValTail RBC "
23,"ConstInitValTail → ConstInitVal ConstInitValTailTail "
24,"ConstInitValTail → "
25,"ConstInitValTailTail → COMMA ConstInitVal ConstInitValTailTail "
26,"ConstInitValTailTail → "
27,"InitVal → Exp "
28,"InitVal → LBC InitValTail RBC "
29,"InitValTail → InitVal InitValTailTail "
30,"InitValTail → "
31,"InitValTailTail → COMMA InitVal InitValTailTail "
32,"InitValTailTail → "
33,"FuncDef → Type ID LPR FuncFParams RPR Block "
34,"FuncDef → KW_VOID ID LPR FuncFParams RPR Block "
35,"FuncFParams → FuncFParam FuncFParamsTail "
36,"FuncFParams → "
37,"FuncFParamsTail → COMMA FuncFParam FuncFParamsTail "
38,"FuncFParamsTail → "
39,"FuncFParam → Type ID FuncFParamTail "
40,"FuncFParamTail → LBK RBK FuncFParamTailTail "
41,"FuncFParamTail → "
42,"FuncFParamTailTail → LBK ConstExp RBK FuncFParamTailTail "
43,"FuncFParamTailTail → "
44,"Block → LBC BlockItemTail RBC "
45,"BlockItemTail → BlockItem BlockItemTail "
46,"BlockItemTail → "
47,"BlockItem → Decl "
48,"BlockItem → Stmt "
49,"Stmt → LVal ASSIGN Exp SEMICOLON "
50,"Stmt → Exp SEMICOLON "
51,"Stmt → SEMICOLON "
52,"Stmt → Block "
53,"Stmt → KW_IF LPR Exp RPR Stmt "
54,"Stmt → KW_IF LPR Exp RPR Stmt KW_ELSE Stmt "
55,"Stmt → KW_WHILE LPR Exp RPR Stmt "
56,"Stmt → KW_BREAK SEMICOLON "
57,"Stmt → KW_CONTINUE SEMICOLON "
58,"Stmt → KW_RETURN Exp SEMICOLON "
59,"Stmt → KW_RETURN SEMICOLON "
60,"Exp → LOrExp "
61,"LVal → ID LValTail "
62,"LValTail → LBK Exp RBK LValTail "
63,"LValTail → "
64,"PrimaryExp → LPR Exp RPR "
65,"PrimaryExp → LVal "
66,"PrimaryExp → NUM "
67,"Number → NUM "
68,"UnaryExp → PrimaryExp "
69,"UnaryExp → ID LPR FuncRParams RPR "
70,"UnaryExp → ID LPR RPR "
71,"UnaryExp → UnaryOp UnaryExp "
72,"UnaryOp → PLUS "
73,"UnaryOp → MINUS "
74,"UnaryOp → NOT "
75,"FuncRParams → Exp FuncRParamsTail "
76,"FuncRParamsTail → COMMA Exp FuncRParamsTail "
77,"FuncRParamsTail → "
78,"MulExp → UnaryExp "
79,"MulExp → MulExp MulOp UnaryExp "
80,"MulOp → STAR "
81,"MulOp → SLASH "
82,"MulOp → PERCENT "
83,"AddExp → MulExp "
84,"AddExp → AddExp AddOp MulExp "
85,"AddOp → PLUS "
86,"AddOp → MINUS "
87,"RelExp → AddExp "
88,"EqExp → EqExp EqOp RelExp "
89,"RelOp → LT "
90,"RelOp → GT "
91,"RelOp → LTE "
92,"RelOp → GTE "
93,"EqExp → RelExp "
94,"EqExp → EqExp EqOp RelExp "
95,"EqOp → EQ "
96,"EqOp → NEQ "
97,"LAndExp → EqExp "
98,"LAndExp → LAndExp AND EqExp "
99,"LOrExp → LAndExp "
100,"LOrExp → LOrExp OR LAndExp "
101,"ConstExp → Exp "
